Geneid,M9-2560T-5,M9-2560T-4,M9-2560T-2,TB-2560T-6,TB-2560T-5,TB-2560T-4
moaA,1928,1575,1965,2482,2355,2043
moaB,555,486,436,1019,971,768
moaC,388,374,303,646,652,610
moaD,196,230,171,394,411,355
moaE,275,327,221,486,506,422
ybhL,1509,1485,1329,1538,1464,1502
ybhM,81,175,135,62,70,38
ybhN,115,196,132,45,42,36
clsB,266,324,246,133,184,122
ybhP,240,264,218,106,137,92
ybhQ,192,173,222,210,191,243
ybhR,194,252,226,168,162,164
ybhS,169,279,191,228,230,253
ybhF,451,688,497,620,573,472
ybhG,457,668,463,387,421,371
cecR,360,397,362,279,293,250
rhlE,1229,1447,1863,5505,5374,5522
ybiA,129,111,141,337,325,309
dinG,1008,1407,1283,1561,1535,1479
ybiB,830,933,739,636,656,678
hcxB,762,660,505,394,316,321
ybiJ,284,375,357,159,217,185
ybiI,135,112,95,41,35,35
ybiX,515,269,317,48,42,61
fiu,2386,1214,1420,124,99,169
mcbA,45,59,32,45,40,33
rlmF,207,158,215,492,360,398
ybiO,226,235,233,210,246,224
glnQ,1541,1434,1699,7969,8123,7864
glnP,1417,1271,1674,6501,6208,5695
glnH,3677,3539,4337,10034,9941,9084
dps,8065,6070,4049,22173,25858,21869
rhtA,120,130,139,142,175,157
yliM,1173,680,1254,3836,4293,3778
ompX,18523,13071,15997,23857,25587,25463
opgE,379,364,390,977,1046,903
rybA,3695,2257,2340,827,823,998
mntS,0,0,0,0,0,0
mntR,136,174,109,110,96,112
ybiR,291,257,283,243,231,229
ldtB,1719,1632,1939,2992,3010,2844
ybiT,1549,1307,1574,3409,3579,3328
ybiU,104,91,115,134,140,131
ybiV,129,110,137,165,132,173
ybiW,149,159,175,257,189,156
ybiY,17,23,38,33,27,18
fsaA,123,123,111,159,159,142
moeB,396,395,353,370,301,351
moeA,629,644,637,623,517,589
iaaA,984,704,233,114,114,118
gsiA,1537,1119,637,377,385,319
gsiB,848,776,541,325,316,276
gsiC,199,216,146,75,92,78
gsiD,154,136,144,71,107,75
pdeI,39,48,61,47,52,38
dgcI,53,46,50,36,41,51
rimO,321,262,381,1120,1122,1077
bssR,1156,1210,714,2087,1902,1655
yliI,278,244,253,192,178,162
gstB,953,580,659,334,314,353
dacC,546,548,401,892,919,903
deoR,397,356,420,957,852,850
ybjG,266,228,278,2345,2243,2389
mdfA,124,146,196,630,627,603
ybjH,72,66,72,209,191,140
ybjI,261,195,240,253,225,225
ybjJ,169,160,196,180,178,177
rcdA,57,64,76,41,44,54
rybB,17,22,29,26,36,29
ybjL,1105,1204,1389,1364,1422,1396
ybjM,218,290,258,156,215,240
grxA,69,57,102,220,423,488
ybjC,99,94,120,222,232,173
nfsA,163,139,120,276,295,265
rimK,217,190,247,463,392,415
ybjN,354,327,422,741,761,712
potF,703,276,336,130,135,102
potG,240,104,103,71,58,72
potH,171,77,83,39,25,39
potI,144,114,85,19,33,40
ybjO,85,63,72,85,79,77
rlmC,246,201,237,391,380,334
artJ,1139,909,1062,232,274,273
artM,400,421,304,510,543,504
artQ,425,453,344,474,457,436
artI,703,603,662,646,633,674
artP,586,485,639,706,748,685
ybjP,308,221,215,541,537,363
ybjQ,167,158,130,177,146,116
amiD,490,532,437,588,554,527
ybjS,259,245,209,580,561,520
ybjT,467,341,365,477,451,397
ltaE,623,525,443,517,506,509
poxB,812,708,560,925,866,777
hcr,143,99,90,276,171,230
hcp,188,147,150,799,537,608
lysO,158,169,232,224,280,196
aqpZ,122,130,106,123,141,142
ybjD,357,268,294,726,637,740
ybjX,1156,837,971,5169,5032,5071
macA,426,472,385,200,167,153
macB,491,593,420,301,254,246
cspD,1727,1463,1645,581,514,481
clpS,455,383,271,307,262,319
clpA,17714,13538,10905,13097,11831,11142
serW,81,53,138,245,234,195
infA,1818,1407,1816,5290,5566,5480
aat,319,265,328,278,279,332
cydC,909,878,781,1326,1442,1424
cydD,898,800,1072,1617,1543,1529
trxB,868,594,612,1110,1246,1361
lrp,1945,1233,1256,784,804,842
ftsK,7167,6451,6660,8219,8253,8112
lolA,1434,1434,1344,1030,1161,1330
rarA,1275,1358,1140,1016,1021,1217
serS,4791,5904,3994,4888,4395,4873
dmsA,378,339,376,4863,4599,4053
dmsB,59,67,56,892,837,721
dmsC,118,115,107,908,910,777
ycaC,394,155,309,300,261,198
ycaD,113,143,125,326,305,242
ycaM,37,30,61,46,39,45
ycaN,71,52,62,32,41,36
ycaK,23,23,31,24,16,17
pflA,741,806,1036,1973,2149,1951
pflB,73222,68350,74186,77808,76983,72011
focA,6313,5556,11181,7532,7043,6357
ycaO,733,635,828,2702,2500,2622
ycaP,102,97,72,77,85,93
serC,7622,4335,4119,1251,1179,1270
aroA,3451,1977,1918,893,928,849
ycaL,94,40,73,65,54,43
cmk,3561,2675,5102,5851,5664,5295
rpsA,34541,32934,34957,54820,53439,58193
ihfB,2382,1891,1888,3121,3082,2799
ycaI,212,187,261,253,233,237
msbA,1348,1259,1353,3319,3236,3113
lpxK,382,429,372,847,791,892
ycaQ,198,176,170,222,238,264
ycaR,197,244,194,264,226,267
kdsB,1099,1031,1015,1073,1066,1184
ycbJ,388,388,380,811,805,797
elyC,95,122,113,142,121,134
cmoM,550,498,490,841,835,835
mukF,652,603,535,1178,1119,1066
mukE,438,366,321,835,771,801
mukB,2913,2588,1898,3122,3167,3748
ldtD,3436,3984,5459,1005,938,944
ycbK,6587,5134,8063,3629,3823,3469
gloC,4103,4028,4195,2471,2204,2519
aspC,6009,3627,4380,2880,2863,2785
ompF,14666,8238,9241,809,792,712
asnS,4464,3960,4279,5840,5578,5635
pncB,5253,3111,5070,1970,1854,1812
pepN,4879,4387,3573,4365,4312,4120
ssuB,122,90,115,73,66,73
ssuC,18,28,24,8,6,5
ssuD,31,40,31,9,11,6
ssuA,21,26,24,10,9,12
ssuE,13,24,25,7,8,13
elfA,24,15,22,20,24,8
elfD,15,9,14,13,17,10
elfC,61,60,63,52,71,48
elfG,110,84,71,68,60,64
ycbU,15,18,15,8,7,10
ycbV,28,22,22,20,15,26
ycbF,192,154,177,131,101,107
pyrD,916,258,576,902,831,759
zapC,1190,748,1184,631,691,599
ycbX,765,614,652,517,467,520
rlmL,1122,1006,1243,3255,3193,3152
uup,1182,1125,1120,2321,2379,2775
pqiA,437,439,417,436,449,562
pqiB,433,462,420,539,539,598
pqiC,124,144,108,150,136,170
rmf,10193,9033,8688,3479,3392,3174
fabA,1266,1211,1132,1922,1798,2001
ycbZ,1722,1490,1679,3740,3552,3373
matP,171,165,169,129,127,109
ompA,116376,64573,81639,116336,117250,115572
sulA,5425,5205,8541,347,405,335
sxy,201,209,226,113,109,129
yccS,849,696,854,1741,1628,1564
yccF,231,169,241,499,473,504
helD,700,721,556,708,599,666
mgsA,704,597,616,587,556,596
yccT,115,112,88,41,37,34
yccU,490,561,344,234,221,204
hspQ,1485,1738,1360,813,744,790
rlmI,466,367,451,688,614,700
yccX,78,79,60,90,74,80
tusE,174,132,184,542,545,470
yccA,3526,3175,4344,11072,11413,9814
serT,95,34,190,54,34,60
hyaA,86,162,65,2750,2353,1896
hyaB,127,212,95,6916,6380,4981
hyaC,20,72,37,1365,1207,1068
hyaD,39,77,39,1413,1208,1216
hyaE,30,37,17,1387,1292,1032
hyaF,46,77,48,2258,2205,1848
appC,1108,1578,695,2476,2443,2273
appB,500,851,323,1241,1108,1084
appX,41,59,40,117,119,96
appA,448,748,398,973,981,867
etk,408,399,332,332,299,326
etp,15,12,12,12,6,17
gfcE,27,31,38,38,35,46
gfcD,134,110,116,110,119,123
gfcC,14,28,30,46,64,43
gfcB,13,19,17,35,35,41
gfcA,68,104,81,183,168,152
insA-4,148,138,164,219,228,243
insB-4,1597,1227,1536,1006,973,1072
cspH,145,73,224,186,194,249
cspG,6125,3075,7236,23330,28633,23274
ymcF,1608,1028,1914,6996,7887,7170
ymcE,60,38,76,96,128,148
gnsA,83,50,94,166,186,187
yccM,82,55,97,199,228,211
torS,184,224,246,287,301,284
torT,61,68,55,99,86,123
torR,67,62,57,48,46,60
torC,23,19,31,27,19,14
torA,78,88,110,59,53,58
torD,130,168,144,249,229,178
cbpM,126,203,90,222,203,231
cbpA,769,1392,560,2206,1854,1624
yccE,13,4,28,18,24,15
agp,360,250,245,695,673,517
yccJ,184,151,98,1288,1249,1095
wrbA,784,853,484,5324,5063,3865
ymdF,50,62,28,20,19,29
rutG,90,105,76,49,27,35
rutF,15,15,14,12,7,10
rutE,22,21,18,6,13,16
rutD,23,11,21,12,12,8
rutC,10,18,15,3,11,4
rutB,19,11,24,9,7,5
rutA,14,18,16,6,10,8
rutR,89,87,85,81,79,87
putA,443,250,239,319,266,334
ymdG,23,24,29,46,36,38
putP,821,646,529,379,359,402
efeO,1144,493,392,78,78,91
efeB,531,333,195,34,38,65
phoH,758,308,420,132,87,129
pgaD,32,33,36,15,14,31
pgaC,25,42,37,35,34,45
pgaB,53,52,52,131,167,150
pgaA,136,148,116,494,433,400
dgcT,114,108,105,68,68,70
insF-4,150,123,205,213,165,174
insE-4,103,100,128,50,64,55
ycdU,27,27,30,13,12,7
serX,36,23,115,18,12,17
ghrA,455,337,329,417,406,484
ycdX,577,415,469,652,733,628
ycdY,514,388,419,645,673,694
ycdZ,191,185,195,381,377,354
csgG,203,168,152,57,73,45
csgF,103,38,94,16,17,11
csgE,84,45,65,3,5,2
csgD,311,131,299,28,30,23
csgB,10,3,11,1,3,3
csgA,41,46,34,10,14,8
csgC,6,6,17,11,9,9
ymdA,30,20,29,13,18,18
ymdB,629,585,496,346,331,311
clsC,498,383,503,368,309,334
opgC,151,89,174,592,599,461
opgG,1233,937,1092,4396,4186,3949
opgH,1518,1364,1185,4893,4993,5059
yceK,246,176,201,510,521,390
msyB,220,141,138,462,387,354
mdtG,174,219,189,550,541,435
lpxL,448,387,482,912,865,867
yceA,585,350,590,273,234,278
yceI,120,103,155,75,65,70
yceJ,50,47,82,68,77,54
yceO,9,3,14,10,20,7
solA,491,379,426,469,449,446
bssS,3171,4089,3449,2949,2722,2476
dinI,1137,762,1508,276,244,213
pyrC,4257,1146,2625,1326,1413,1132
yceB,519,479,620,1050,986,880
grxB,2221,1372,2026,2039,1769,1545
mdtH,144,203,115,71,69,89
rimJ,356,259,266,297,298,248
yceH,390,316,263,299,240,214
yceM,489,485,355,347,303,293
murJ,289,276,266,771,740,663
flgN,121,99,121,105,91,87
flgM,123,118,115,68,84,75
flgA,41,31,47,33,26,28
flgB,4,4,0,5,5,5
flgC,10,6,7,1,3,2
flgD,18,23,18,6,7,8
flgE,42,30,42,26,23,22
flgF,29,22,34,17,17,17
flgG,29,28,29,24,24,18
flgH,12,12,11,18,11,15
flgI,25,19,15,15,26,13
flgJ,16,17,12,10,21,11
flgK,59,55,49,48,56,65
flgL,112,129,122,62,66,64
rne,4320,3499,3366,12207,11817,11117
yceQ,590,424,428,882,828,850
rluC,476,328,487,1568,1575,1489
yceF,389,325,375,420,381,323
sraB,1259,1050,1312,1713,1832,1647
yceD,6653,7352,5958,11441,10879,11906
rpmF,8712,8431,8557,15662,15487,15527
plsX,1280,1241,1067,5439,5499,5336
fabH,1570,1643,1129,6904,6705,7258
fabD,2685,2419,2001,7722,7889,8646
fabG,6961,6505,5699,7402,7288,8862
acpP,4528,4246,4421,4874,4780,5369
fabF,7114,7386,9235,11687,10697,11344
pabC,348,316,373,502,495,473
mltG,237,282,224,334,342,388
tmk,468,469,383,712,666,730
holB,551,615,463,852,865,911
ycfH,590,592,526,642,659,693
ptsG,4418,2526,3632,3016,3005,2760
fhuE,3203,1747,2478,100,97,122
hinT,575,424,468,558,494,513
ycfL,408,362,357,402,354,358
lpoB,783,613,663,754,690,700
thiK,133,133,104,147,160,174
nagZ,613,606,461,741,668,674
ycfP,672,632,527,1183,1148,1013
ndh,4059,6341,4971,2866,2604,3409
ycfJ,858,1114,1183,415,480,477
comR,345,354,427,312,368,361
bhsA,680,644,930,1787,2516,2916
ldtC,301,262,604,578,644,603
mfd,2117,1953,1638,2864,2594,2627
ycfT,32,24,36,17,14,14
lolC,836,540,683,1894,1883,1719
lolD,286,265,211,680,637,703
lolE,939,779,712,1798,1695,1813
nagK,866,819,593,1008,1042,1137
cobB,297,295,206,228,226,332
ycfZ,29,31,31,30,27,44
ymfA,29,22,22,56,47,62
potD,1035,784,759,1719,1772,2239
potC,256,221,247,1434,1387,1579
potB,402,340,374,2768,2764,2558
potA,781,653,793,4528,4277,3953
pepT,1011,791,702,969,868,873
roxA,1407,1270,1296,2089,1996,2003
phoQ,726,739,684,2466,2378,2620
phoP,1181,1177,1027,4245,4477,4510
purB,1646,845,793,1536,1527,1687
hflD,764,512,677,1617,1467,1479
mnmA,1322,1030,1424,3590,3363,3357
nudJ,88,78,87,262,259,227
rluE,217,122,229,517,501,425
icd,14353,8840,9088,2553,2433,3023
ymfD,24,43,27,43,39,36
ymfE,19,24,43,49,44,30
lit,173,190,365,126,156,142
intE,1024,1302,2121,52,28,28
xisE,368,484,896,5,11,6
ymfH,1178,1237,1852,31,26,21
ymfI,1928,2069,3657,135,152,147
ymfJ,1760,2007,3993,55,53,38
ymfK,200,170,162,225,229,218
ymfT,160,146,339,16,10,9
ymfL,452,616,975,15,23,30
ymfM,136,222,422,10,9,4
ymfN,565,776,1449,13,13,12
ymfR,40,48,85,0,1,1
beeE,134,214,373,4,2,2
ymfQ,47,79,156,3,5,6
ycfK,14,15,32,5,0,0
tfaP,13,8,21,4,3,4
tfaE,9,23,27,15,4,9
pinE,10,3,14,5,5,1
mcrA,58,49,59,42,19,33
iraM,5,5,6,64,77,45
ymgK,1,1,3,7,11,11
ymgL,5,1,3,12,19,19
ycgX,47,31,45,38,46,32
bluR,1055,660,829,365,357,488
bluF,1253,637,811,567,596,852
ycgZ,79,18,25,9,8,11
ymgA,88,22,45,7,2,5
ariR,128,13,52,14,11,11
ymgC,84,13,45,12,5,14
pdeG,54,26,58,8,20,4
ymgF,10,6,17,14,17,5
ymgD,61,61,104,1261,1467,1375
ymgG,42,25,38,591,554,670
ymgI,28,24,41,489,513,489
ymgJ,4,4,10,9,6,6
minE,467,382,296,601,588,551
minD,1600,1180,1182,2372,2304,1969
minC,1317,911,984,1612,1731,1544
ycgJ,65,61,52,80,86,96
pliG,54,57,46,136,160,115
ycgL,207,132,176,308,301,270
ycgM,316,206,175,224,189,199
ycgN,153,148,108,163,154,130
hlyE,48,22,41,226,279,166
umuD,408,525,464,17,19,19
umuC,511,799,666,56,54,51
dsbB,435,432,580,509,496,448
nhaB,876,852,818,1387,1324,1368
fadR,754,625,748,1063,1038,1046
ycgB,1671,1124,1054,272,277,236
dadA,1320,843,466,314,323,306
dadX,627,506,312,269,261,246
ymgM,181,101,131,131,142,161
cvrA,570,359,362,498,466,528
ldcA,337,403,259,246,222,223
emtA,133,115,119,155,165,159
ycgR,45,31,40,66,51,57
ymgE,46,37,21,12,17,12
ycgY,19,19,11,24,27,10
treA,231,169,239,605,547,357
dhaM,2555,1934,2984,3565,3200,3287
dhaL,1446,1094,1550,1892,1705,1839
dhaK,1757,1475,2038,2837,2588,3231
dhaR,194,176,168,128,108,114
ycgV,427,794,697,432,423,369
ychF,555,351,517,2179,2150,2021
pth,235,144,266,663,656,637
ychH,174,125,78,148,168,195
dauA,457,519,409,1680,1708,1638
prs,4200,2499,3910,8453,8057,7561
ispE,802,706,685,1593,1523,1445
lolB,561,428,443,891,892,876
hemA,1043,909,864,2722,2790,2782
prfA,573,521,487,3592,3732,3538
prmC,161,174,128,893,944,1043
ychQ,140,166,156,614,725,679
ychA,741,748,708,1134,1157,1306
kdsA,1770,1583,1691,2352,2305,2458
ldrA,152,128,164,241,235,222
rdlA,78,69,66,98,100,78
ldrB,26,28,30,44,41,38
rdlB,20,21,26,21,19,20
ldrC,31,31,35,87,74,80
rdlC,59,31,40,67,64,73
chaA,563,483,836,3126,3138,2822
chaB,112,143,76,69,68,71
chaC,289,283,259,177,161,186
ychN,74,80,80,95,89,88
ychO,376,260,296,226,189,215
narL,355,305,260,545,517,465
narX,466,368,409,656,607,525
narK,351,73,344,525,465,456
narG,1003,219,901,5017,4931,3894
narH,576,169,391,2985,2621,2070
narJ,216,66,109,1351,1219,922
narI,144,46,83,865,749,751
ychS,114,157,139,49,50,33
rttR,66,46,91,117,109,107
tpr,0,0,0,0,0,0
tyrV,208,111,312,181,155,216
tyrT,208,133,220,170,127,189
purU,951,642,853,1220,1376,1120
ychJ,658,450,637,942,991,903
rssA,771,572,607,1057,1098,978
rssB,427,399,333,682,602,566
galU,1002,812,749,2149,2251,2103
hns,10301,9493,12222,22349,23245,21077
tdk,76,63,65,293,338,300
adhE,80477,78647,81547,34012,33726,29101
ychE,166,137,220,267,243,176
insH21,701,645,1084,545,532,524
oppA,86701,85697,79856,30018,30187,27028
oppB,8975,11347,11163,8728,9461,7595
oppC,6585,10411,6987,7175,7355,8271
oppD,7845,11818,7497,6298,7057,8493
oppF,7038,11088,5542,3165,3516,4945
yciU,875,1014,948,385,363,426
clsA,1506,1314,1239,816,790,824
yciY,100,111,119,68,76,89
kch,269,216,275,426,368,338
yciI,354,187,234,123,132,146
tonB,1225,1044,1032,176,165,193
yciA,200,136,154,292,336,267
yciB,322,406,370,764,741,734
yciC,606,611,657,1456,1502,1222
ompW,109,108,106,765,691,653
yciE,28,15,36,66,62,54
yciF,19,9,24,18,17,17
yciG,45,36,19,16,3,5
trpA,4372,2062,2655,468,423,397
trpB,3161,1718,1786,307,290,297
trpC,3029,1742,2269,333,255,304
trpD,3705,2588,3869,142,168,152
trpE,3867,2750,6159,94,144,103
trpL,251,202,350,9,14,12
yciV,545,486,498,615,672,627
yciO,308,294,269,579,541,521
yciQ,176,167,196,325,303,318
rluB,780,821,906,3318,3192,3224
btuR,216,212,209,214,189,245
yciK,500,436,424,345,322,325
sohB,1367,1193,983,738,684,758
yciN,372,299,396,955,943,866
topA,3888,3544,3164,15073,14292,14106
cysB,1674,902,891,1166,1187,1155
ymiA,66,41,66,33,19,43
yciX,279,159,358,119,109,101
ymiC,67,35,80,53,46,26
acnA,1346,859,890,4188,4033,3777
ribA,674,590,646,901,927,914
pgpB,408,250,296,379,346,364
lapA,715,537,551,547,514,580
lapB,942,785,893,742,717,736
pyrF,781,448,804,1049,910,827
yciH,189,124,155,266,227,219
osmB,1100,881,1008,1673,1849,1772
yciT,833,649,714,462,460,424
yciZ,433,348,411,147,175,140
pdeR,195,178,175,912,903,897
ymiB,16,6,12,24,32,29
rnb,3257,2189,1810,4171,3937,3839
yciW,2391,1014,322,168,183,145
fabI,2337,1860,1848,3563,3466,3655
ycjD,43,45,45,50,41,44
sapF,219,182,171,235,236,230
sapD,282,270,219,359,358,396
sapC,151,175,128,235,228,220
sapB,185,189,150,232,254,239
sapA,463,392,476,733,755,683
ymjA,194,142,169,155,163,158
puuP,158,135,101,69,58,70
ymjE,40,30,25,11,8,11
puuA,766,456,321,96,117,120
puuD,414,266,201,80,83,83
puuR,220,181,148,100,91,102
puuC,268,210,168,46,51,51
puuB,191,143,98,29,33,36
puuE,195,126,94,39,22,38
pspF,120,102,100,121,141,123
pspA,1441,2352,1554,212,227,284
pspB,366,487,443,45,50,53
pspC,713,1179,920,102,113,125
pspD,228,432,259,30,29,23
pspE,254,360,208,94,88,100
ycjM,23,57,72,4,6,10
ycjN,7,25,20,6,4,7
ycjO,5,16,21,7,4,1
ycjP,4,16,9,7,9,6
ycjQ,22,29,20,33,26,24
ycjR,26,23,27,13,11,13
ycjS,45,56,56,36,35,32
ycjT,53,63,55,35,32,39
ycjU,5,14,11,3,3,4
ompG,4,4,6,4,2,0
ycjW,76,52,107,123,136,93
ycjX,555,883,548,803,713,708
ycjF,322,436,238,562,497,489
tyrR,949,765,659,1457,1349,1411
tpx,3267,1454,2670,2857,2951,2463
ycjG,628,652,462,391,374,376
mpaA,757,684,586,442,423,411
ymjC,18,14,18,49,59,37
ymjD,2,0,2,0,2,1
ycjY,53,60,58,68,77,71
pgrR,79,60,77,108,110,109
mppA,313,275,273,449,444,392
ynaI,321,199,356,222,187,177
insH-4,722,721,1085,575,550,483
ynaJ,510,310,268,265,233,347
uspE,4815,4178,3900,4518,4281,3645
fnr,4802,4380,4750,4667,4506,4756
ogt,164,166,207,136,128,137
abgT,52,44,52,31,27,35
abgB,91,89,98,41,41,47
abgA,28,23,23,24,25,20
abgR,121,53,59,48,50,65
mcaS,11,10,10,7,5,4
smrA,164,144,205,177,166,143
dgcM,305,327,343,171,166,166
zntB,342,273,263,334,347,340
fnrS,449,226,69,319,339,269
ynaL,126,88,103,39,41,36
dbpA,371,272,408,779,713,751
ttcA,721,588,862,1521,1491,1440
intR,113,93,136,230,212,213
xisR,3,1,11,3,7,4
rcbA,1,1,6,4,3,8
ralA,0,0,0,0,0,0
ralR,0,0,1,0,1,1
recT,34,29,37,26,16,18
recE,70,70,76,53,36,42
racC,7,2,9,8,13,6
ydaE,4,3,3,5,7,4
kilR,4,1,4,4,7,3
sieB,17,6,13,23,23,15
ydaF,11,5,5,5,6,4
ydaG,16,13,14,14,16,10
racR,1113,575,901,815,866,888
ydaS,11,15,8,8,17,9
ydaT,13,9,9,13,16,12
ydaU,34,16,13,31,27,24
ydaV,9,5,5,7,5,2
ydaW,39,56,37,23,18,19
rzoR,328,597,894,26,24,25
trkG,193,143,260,141,129,120
ynaK,12,11,16,11,12,10
ydaY,15,28,39,22,16,12
ynaA,54,38,57,18,35,25
insH-5,115,121,143,62,62,75
stfR,113,144,122,33,50,58
tfaR,37,31,56,44,44,29
pinR,184,155,302,167,203,145
ynaE,487,264,643,159,188,201
ynaM,1016,517,1427,299,336,332
uspF,634,545,581,970,801,690
ompN,27,33,42,25,32,14
micC,0,0,0,4,3,10
ydbK,736,704,435,2776,2674,2259
ydbJ,506,361,412,387,365,301
hslJ,513,374,432,1325,1494,1152
ldhA,732,1097,495,1169,1060,982
ydbH,224,176,193,229,209,222
ynbE,50,30,37,36,42,34
ydbL,65,40,44,39,43,38
feaR,148,34,35,21,18,29
feaB,216,197,181,81,72,77
tynA,89,60,81,49,45,36
paaZ,18,30,32,22,16,21
paaA,18,11,14,6,7,8
paaB,2,1,1,0,0,1
paaC,6,9,9,3,6,3
paaD,12,8,9,1,10,7
paaE,10,15,13,11,9,6
paaF,10,17,10,15,15,13
paaG,8,16,8,9,5,7
paaH,29,27,8,15,16,18
paaI,13,13,20,12,9,10
paaJ,74,78,51,23,37,35
paaK,93,109,67,51,48,35
paaX,143,125,125,131,82,112
paaY,53,62,32,50,29,50
ynbG,0,0,1,2,0,1
insD-2,196,152,220,80,93,107
insC-2,120,114,99,93,87,83
insI-2,172,116,149,201,180,156
pdxI,145,134,101,89,84,57
ydbD,25,30,40,23,23,15
ynbA,1,3,7,0,6,10
ynbB,4,6,10,1,4,6
ynbC,39,44,53,17,30,29
ynbD,68,65,37,51,42,52
azoR,167,142,156,122,151,135
hrpA,1659,1362,1414,3503,3303,3377
ydcF,540,345,461,502,540,388
aldA,874,396,297,252,208,258
cybB,240,155,179,498,508,426
rydC,135,45,158,75,107,79
ydcA,123,92,114,230,256,226
hokB,132,116,77,208,244,214
mokB,188,188,96,251,357,267
sokB,48,48,33,83,99,79
trg,181,130,150,233,222,216
ydcI,633,303,273,140,137,177
ydcJ,112,80,54,31,40,28
opgD,705,510,676,1448,1461,1298
ydcH,64,39,29,79,63,63
rimL,296,183,210,221,212,182
ydcK,225,145,113,55,56,50
tehA,409,387,346,313,254,256
tehB,462,449,404,249,231,232
ydcL,478,347,437,281,264,251
insQ,575,443,386,342,297,359
ydcO,93,97,79,48,44,52
sutR,91,104,106,107,117,118
rlhA,751,643,1085,1150,1129,1080
yncJ,184,187,423,45,55,40
hicA,86,89,64,37,47,37
hicB,202,153,212,116,136,110
ydcR,244,209,218,164,200,190
ydcS,116,74,50,42,37,44
ydcT,36,30,20,23,30,22
ydcU,49,59,54,34,39,22
ydcV,22,18,16,16,12,12
patD,149,107,121,55,60,54
yncL,139,107,104,72,87,54
ortT,125,69,164,40,47,38
ydcY,415,379,391,324,307,289
ydcZ,347,270,264,97,111,112
mnaT,392,406,218,117,119,126
curA,355,231,216,130,129,148
mcbR,104,68,102,34,29,22
yncD,227,100,119,147,131,172
yncE,5962,3653,4025,127,123,179
ansP,297,161,248,373,346,289
yncG,127,118,69,22,9,14
yncH,4,2,6,2,2,1
ydcD,29,14,31,23,15,19
yncO,9,7,15,14,9,11
ydcC,13,10,23,23,19,14
pptA,106,74,86,47,48,44
yddH,66,56,54,22,16,29
nhoA,119,115,118,94,91,94
yddE,536,441,500,367,318,342
narV,32,23,33,24,23,27
narW,29,20,23,27,43,29
narY,83,77,54,81,79,107
narZ,149,143,128,496,533,505
narU,67,36,48,175,167,112
yddK,2,2,4,0,2,0
yddL,0,0,2,1,0,1
yddG,60,19,64,91,108,107
fdnG,137,98,68,1136,1111,997
fdnH,63,40,32,165,215,229
fdnI,63,55,69,69,90,97
yddM,812,748,897,375,378,376
adhP,837,671,618,976,994,1146
maeA,1894,1375,1489,9652,10313,10334
sra,3058,1603,2551,1958,1962,1727
bdm,251,54,39,121,127,117
osmC,1637,1041,853,717,702,662
ddpF,211,141,133,113,103,95
ddpD,33,40,23,18,20,19
ddpC,48,39,26,19,28,19
ddpB,22,22,26,18,17,15
ddpA,69,42,40,31,22,29
ddpX,26,13,10,11,8,10
dosP,375,306,343,79,86,78
dosC,378,283,349,54,46,45
yddY,37,26,20,8,13,3
yddW,170,174,181,765,783,565
gadC,3959,4380,3183,30427,29025,21679
gadB,5614,4799,3860,42691,39984,31265
pqqL,238,132,159,121,117,96
yddB,185,109,113,30,29,26
yddA,116,44,65,6,0,3
yneP,7,1,4,0,0,2
ydeM,12,6,15,18,15,11
ydeN,33,32,34,144,122,91
ydeO,6,1,7,3,7,6
safA,0,0,1,2,1,0
ydeP,68,83,96,92,95,136
ydeQ,6,9,3,114,152,148
ydeR,6,5,6,94,94,92
ydeS,6,4,5,116,107,83
ydeT,12,10,29,281,274,222
hipA,106,81,61,74,70,66
hipB,46,37,45,42,41,47
lsrK,134,125,106,52,50,48
lsrR,145,81,92,31,28,37
lsrA,28,26,18,13,10,8
lsrC,27,21,15,17,9,21
lsrD,14,20,12,19,14,24
lsrB,21,24,32,14,23,18
lsrF,30,28,22,12,13,24
lsrG,24,30,19,22,11,8
tam,154,103,125,146,158,106
yneE,257,141,223,147,137,171
uxaB,121,165,146,170,182,144
dgcF,298,271,212,173,178,169
yneG,403,286,389,334,316,305
glsB,311,271,278,526,477,512
sad,242,234,163,140,128,125
yneJ,81,54,71,81,73,73
yneK,14,10,19,10,7,5
ydeA,365,318,255,343,360,324
marC,228,213,216,185,209,180
marR,60,56,50,145,157,175
marA,105,98,72,315,285,269
marB,63,50,50,210,218,186
eamA,360,208,174,99,120,136
ydeE,245,169,144,112,101,109
mgtS,666,501,394,1985,2204,2648
mgrR,43,46,50,147,141,150
dgcZ,334,393,562,742,763,801
ydeI,102,83,56,80,99,66
ydeJ,71,45,51,96,110,102
dcp,992,839,838,766,798,685
ydfG,922,760,747,558,554,566
ydfH,561,431,561,984,928,870
ydfZ,92,71,54,730,564,546
ydfI,71,72,57,154,137,119
ydfJ,66,61,85,33,35,37
ynfT,1143,579,1644,340,461,373
ydfK,505,283,709,197,259,214
pinQ,177,158,281,219,224,208
tfaQ,26,49,63,44,42,30
ydfN,27,39,31,18,14,27
nohA,128,248,380,11,13,12
ynfO,294,618,859,39,22,15
ydfO,10,11,23,11,12,10
gnsB,185,126,238,154,179,178
ynfN,72,49,190,41,45,40
ynfR,63,30,100,25,39,26
ynfQ,357,194,701,121,137,148
cspI,1740,821,3310,619,798,713
rzpQ,73,36,95,29,52,45
